250	0.1005
251	0.1002
252	0.1000
253	0.0998
254	0.0994
255	0.0993
256	0.0991
257	0.0989
258	0.0986
259	0.0984
260	0.0981
261	0.0981
262	0.0979
263	0.0979
264	0.0976
265	0.0974
266	0.0972
267	0.0970
268	0.0971
269	0.0969
270	0.0965
271	0.0966
272	0.0964
273	0.0963
274	0.0963
275	0.0962
276	0.0959
277	0.0959
278	0.0958
279	0.0955
280	0.0955
281	0.0954
282	0.0953
283	0.0953
284	0.0952
285	0.0950
286	0.0951
287	0.0949
288	0.0949
289	0.0949
290	0.0947
291	0.0947
292	0.0944
293	0.0945
294	0.0944
295	0.0943
296	0.0943
297	0.0940
298	0.0939
299	0.0941
300	0.0940
301	0.0939
302	0.0937
303	0.0938
304	0.0937
305	0.0937
306	0.0937
307	0.0935
308	0.0935
309	0.0937
310	0.0935
311	0.0932
312	0.0932
313	0.0933
314	0.0932
315	0.0930
316	0.0931
317	0.0930
318	0.0932
319	0.0931
320	0.0930
321	0.0931
322	0.0931
323	0.0930
324	0.0929
325	0.0928
326	0.0928
327	0.0928
328	0.0928
329	0.0928
330	0.0927
331	0.0927
332	0.0926
333	0.0926
334	0.0926
335	0.0926
336	0.0926
337	0.0926
338	0.0925
339	0.0925
340	0.0925
341	0.0925
342	0.0924
343	0.0924
344	0.0924
345	0.0924
346	0.0924
347	0.0925
348	0.0925
349	0.0925
350	0.0925
351	0.0924
352	0.0923
353	0.0923
354	0.0923
355	0.0923
356	0.0923
357	0.0923
358	0.0923
359	0.0923
360	0.0923
361	0.0923
362	0.0922
363	0.0922
364	0.0923
365	0.0924
366	0.0924
367	0.0924
368	0.0924
369	0.0924
370	0.0923
371	0.0924
372	0.0924
373	0.0924
374	0.0923
375	0.0925
376	0.0926
377	0.0923
378	0.0922
379	0.0922
380	0.0921
381	0.0922
382	0.0922
383	0.0921
384	0.0922
385	0.0923
386	0.0923
387	0.0923
388	0.0923
389	0.0923
390	0.0923
391	0.0923
392	0.0923
393	0.0923
394	0.0923
395	0.0924
396	0.0923
397	0.0924
398	0.0924
399	0.0924
400	0.0924
401	0.0924
402	0.0925
403	0.0925
404	0.0925
405	0.0925
406	0.0925
407	0.0925
408	0.0925
409	0.0925
410	0.0925
411	0.0925
412	0.0926
413	0.0926
414	0.0925
415	0.0926
416	0.0926
417	0.0926
418	0.0926
419	0.0926
420	0.0927
421	0.0927
422	0.0927
423	0.0927
424	0.0927
425	0.0928
426	0.0928
427	0.0928
428	0.0928
429	0.0929
430	0.0929
431	0.0929
432	0.0929
433	0.0929
434	0.0929
435	0.0929
436	0.0930
437	0.0930
438	0.0930
439	0.0930
440	0.0930
441	0.0931
442	0.0932
443	0.0932
444	0.0932
445	0.0932
446	0.0932
447	0.0933
448	0.0933
449	0.0932
450	0.0933
451	0.0933
452	0.0934
453	0.0933
454	0.0934
455	0.0934
456	0.0934
457	0.0935
458	0.0935
459	0.0935
460	0.0935
461	0.0935
462	0.0935
463	0.0936
464	0.0936
465	0.0937
466	0.0937
467	0.0937
468	0.0937
469	0.0938
470	0.0938
471	0.0939
472	0.0939
473	0.0940
474	0.0940
475	0.0941
